user_id,timestamp,event_type,duration_seconds,date
u0166,2026-02-28 10:29:30,click,46.0,2026-02-28
u0007,2026-01-25 06:45:26,login,348.0,2026-01-25
u0054,2026-04-28 00:51:56,click,54.0,2026-04-28
u0082,2026-04-06 23:44:55,scroll,36.0,2026-04-06
u0015,2026-03-12 08:10:17,scroll,13.0,2026-03-12
u0047,2026-02-26 11:58:27,click,150.0,2026-02-26
u0027,2026-02-09 22:48:02,click,388.0,2026-02-09
u0094,2026-02-22 01:57:46,scroll,125.0,2026-02-22
u0178,2026-03-30 06:52:07,click,124.0,2026-03-30
u0190,2026-02-12 23:59:26,view,13.0,2026-02-12
u0037,2026-03-18 17:19:57,click,131.0,2026-03-18
u0192,2026-04-09 05:51:21,scroll,230.0,2026-04-09
u0018,2026-04-28 16:06:36,purchase,33.0,2026-04-28
u0049,2026-01-22 13:52:52,click,29.0,2026-01-22
u0012,2026-04-21 10:15:09,view,37.0,2026-04-21
u0069,2026-04-17 12:55:24,login,13.0,2026-04-17
u0108,2026-04-27 08:38:54,view,39.0,2026-04-27
u0099,2026-02-28 11:32:46,view,151.0,2026-02-28
u0124,2026-02-24 21:00:50,login,19.0,2026-02-24
u0189,2026-01-15 15:21:11,view,163.0,2026-01-15
u0055,2026-02-25 22:28:06,login,134.0,2026-02-25
u0184,2026-02-13 17:35:03,scroll,74.0,2026-02-13
u0198,2026-03-02 11:07:20,login,74.0,2026-03-02
u0091,2026-03-02 01:46:26,login,117.0,2026-03-02
u0186,2026-01-06 14:06:27,click,52.0,2026-01-06
u0164,2026-02-15 05:04:35,purchase,282.0,2026-02-15
u0034,2026-01-17 12:28:20,purchase,58.0,2026-01-17
u0155,2026-02-23 01:37:59,view,142.0,2026-02-23
u0128,2026-01-10 04:41:01,view,224.0,2026-01-10
u0165,2026-04-16 01:56:21,login,84.0,2026-04-16
u0002,2026-01-17 17:41:21,purchase,4.0,2026-01-17
u0020,2026-04-09 19:45:50,click,26.0,2026-04-09
u0011,2026-03-26 12:46:35,scroll,22.0,2026-03-26
u0184,2026-01-06 19:22:08,login,63.0,2026-01-06
u0006,2026-04-17 17:33:02,view,231.0,2026-04-17
u0026,2026-04-01 23:41:12,view,66.0,2026-04-01
u0102,2026-03-17 02:34:02,click,136.0,2026-03-17
u0040,2026-03-16 05:15:53,login,108.0,2026-03-16
u0040,2026-03-26 21:54:32,click,57.0,2026-03-26
u0191,2026-02-13 23:11:29,scroll,71.0,2026-02-13
u0053,2026-01-24 04:49:40,view,8.0,2026-01-24
u0010,2026-03-16 03:39:33,login,71.0,2026-03-16
u0012,2026-04-24 08:43:25,purchase,126.0,2026-04-24
